SET	Parental Cell Line	Project ID	Clone #	Clone ID	Gene	Variant	Center	Email
-	KOLF2.2J	MOK20025P		MOK20025P	MEIS2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	50	MEIS2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20137C		MOK20137C	MEIS3	Critical exon deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	30	MEN1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20109P		MOK20109P	MICALL2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20159W		MOK20159W	MLLT1	KO - Gene deletion	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	51	MNX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20110P		MOK20110P	MOCOS	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	52	MORC3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20061P		MOK20061P	MRGPRX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20138W		MOK20138W	MSX1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20072P		MOK20072P	MSX2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20111P		MOK20111P	MX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20016W		MOK20016W	MXD1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20016C		MOK20016C	MXD1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20016P		MOK20016P	MXD1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20160W		MOK20160W	MYCN	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20044W		MOK20044W	NCOA3	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20044C		MOK20044C	NCOA3	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20044P		MOK20044P	NCOA3	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	53	NCOA5	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20073P		MOK20073P	NEURL1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	13	NEUROG3	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20030W		MOK20030W	NKX2-1	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20030P		MOK20030P	NKX2-1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	32	NKX2-1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	55	NKX2-2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	56	NKX6-1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20040P		MOK20040P	NLRP7	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20112P		MOK20112P	NOS2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	57	NOTCH1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	29	NOTCH2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20074P		MOK20074P	NR2F1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	86	NR2F1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20062P		MOK20062P	NR2F2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 2	H1	MSK_MorPhic	Polyclonal	87	NR2F2	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	14	ONECUT1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20003W		MOK20003W	OTX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20003C		MOK20003C	OTX1	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20003P		MOK20003P	OTX1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20139P		MOK20139P	OTX2	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20020P		MOK20020P	OVOL1	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20140P		MOK20140P	PAGE4	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20113P		MOK20113P	PAQR8	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	15	PAX4	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
-	KOLF2.2J	MOK20008W		MOK20008W	PAX6	KO - Gene deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20008C		MOK20008C	PAX6	Critical exon deletion	JAX	bill.skarnes@jax.org
-	KOLF2.2J	MOK20008P		MOK20008P	PAX6	Premature termination codon (PTC+1)	JAX	bill.skarnes@jax.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	4	PAX6	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
MorPhiC Yr 1	H1	MSK_MorPhic	Polyclonal	23	PBX1	KO - Insertion of a cassette (a KI-KO approach)	MSK	zhout@mskcc.org
